material_id,formula,formation_energy,e_above_hull
mp-1190692,Y2Co7B3,-0.370272888125001,0.001509286962715
mp-1206790,Y2CoGe6,-0.467686623333333,0.025585387222222
mp-1216367,Y2CoNi5,-0.330162924583332,0.017045911794872
mp-1216066,Y2CoRu3,-0.260264061666667,0.001388487083332
mp-1206296,Y2CoSi2,-0.7239837159999991,0.014476413749999
mp-1190505,Y2CoTe2(SO7)2,-2.326268848730158,0.0
mp-1025372,Y2Cr2C3,-0.289031283571425,0.0
mp-1207800,Y2Cr2Fe15,0.016050225,0.038437721842102
mp-1939204,Y2Cr2O7,-2.936553191818181,0.01796749409091
mp-2763860,Y2Cr2O7,-2.984606450568183,0.026334073863646
mp-1361477,Y2Cr3O12,-2.338807046764705,0.03419633764706
mp-1362204,Y2Cr3O12,-2.373003384411765,0.0
mp-1216153,Y2CrFeO6,-3.015071830999999,0.0
mp-1095185,Y2CrH6,-0.5934531421296241,0.042485434444436
mp-1245636,Y2CrN3,-1.500871537708337,0.081935621666666
mp-1245642,Y2CrN3,-1.500339300208336,0.082467859166666
mp-555795,Y2CrS4,-1.865887644464285,0.055218983154762
mp-1216201,Y2CrSbO7,-3.025394579090922,0.0
mp-2882,Y2Cu2O5,-2.5691865925,0.046428894583304
mp-510475,Y2Cu2O5,-2.575295285277777,0.040320201805528
mp-1330191,Y2Cu3(WO4)6,-2.1823504298571432,0.074057070107123
mp-1362272,Y2Cu3(WO4)6,-2.158366195999999,0.098041303964267
mp-1216078,Y2Cu3Si,-0.444641909999999,0.046130578333333
mp-1198320,Y2Cu5Ni12,-0.159969367894736,0.036834422631576
mp-1187723,Y2CuAu,-0.525264304999999,0.02554496
mp-1079213,Y2CuGe6,-0.405174014444444,0.046924384722223
mp-865594,Y2CuIr,-0.558921177499999,0.014566892569443
mp-754364,Y2CuO4,-3.042421007142857,0.051143206964297
mp-755924,Y2CuO4,-3.059798596428571,0.033765617678584
mp-1187718,Y2CuOs,-0.254398324531251,0.0315184775
mp-1187771,Y2CuPt,-0.7944589899999991,0.026282211666671
mp-865587,Y2CuRh,-0.5259974874999981,0.010462957946428
mp-865588,Y2CuRu,-0.2985286525,0.0
mp-1190208,Y2CuTe2(SO7)2,-2.270457513730158,0.011501252698433
mp-1216220,Y2Er4Fe23,-0.059205754827586,0.010248939885062
mp-5434,Y2Fe14B,-0.103526163333334,0.0
mp-1207957,Y2Fe14C,-0.063299772205882,0.0
mp-1105569,Y2Fe17,-0.002155740526315,0.020231756315789
mp-1196012,Y2Fe17,-0.003391458947368,0.018996037894735
mp-1216258,Y2Fe17C,-0.029584750249999,0.024220056124985
mp-1216410,Y2Fe17C,-0.030702125749999,0.023102680624985
mp-1216161,Y2Fe17C2,-0.054263791904761,0.0100996995238
mp-1207759,Y2Fe17C3,-0.073209491590909,0.000752804431828
mp-1216203,Y2Fe17CN,-0.124214965238093,0.083694946428579
mp-1207771,Y2Fe17H3,-0.079617079715908,0.088938253181814
mp-1207754,Y2Fe17N3,-0.271601269318182,0.092566880681818
mp-1379819,Y2Fe2O7,-2.583788470454546,0.0
mp-1025339,Y2Fe2Si2C,-0.658054352142856,0.0
mp-1197725,Y2Fe3Si5,-0.6484847035000051,0.0
mp-1103537,Y2FeC4,-0.271815386428572,0.0
mp-1216121,Y2FeSbO7,-2.859815067727272,0.0
mp-1205522,Y2FeSi2,-0.6657078970000001,0.000532262750001
mp-1197924,Y2Ga2Co15,-0.086866594210527,0.056105463684207
mp-1188725,Y2Ga2Fe15,-0.050671223947366,0.085467774210525
mp-1216379,Y2Ga3(Fe7C)2,-0.132392145357142,0.03163244178571
mp-1216072,Y2Ga3Ag,-0.5705049506944461,0.0
mp-1216081,Y2Ga3Cu,-0.594998485416672,0.0
mp-1200648,Y2Ga3Fe14,-0.098106236973683,0.072525375
mp-1216091,Y2Ga3Ni,-0.619428847083333,0.02536693
mp-1103036,Y2Ga8Co,-0.476697727272726,0.027284134090913
mp-1187711,Y2GaAg,-0.465876212291666,0.009130138749998
mp-1206356,Y2GaCo2,-0.374307029499999,0.0
mp-1070755,Y2GaNi2,-0.541022153499999,0.0
mp-13546,Y2Ge2O7,-3.034714023409097,0.019888210681825
mp-769346,Y2Ge2O7,-3.007085464318181,0.047516769772741
mp-769396,Y2Ge2O7,-3.054602234090915,0.0
mp-769466,Y2Ge2O7,-3.021032278181823,0.033569955909099
mp-1207905,Y2Ge2Ru,-0.7959781299999991,0.0
mp-541609,Y2Ge5Ir3,-0.7146666109999991,0.0
mp-1106022,Y2Ge5Rh3,-0.778317203999999,0.0
mp-2911977,Y2Ge5Rh3,-0.841897745,0.0
mp-620812,Y2Ge5Ru3,-0.6341028914999991,0.0
mp-1205800,Y2Ge6Pd,-0.5044855622222221,0.041669755555555
mp-1207026,Y2Ge6Pt,-0.529268185555554,0.06047398
mp-676315,Y2GeI2,-1.3709443849999992,0.0
mp-561441,Y2GeO5,-3.334945705625007,0.003421369375006
mp-768814,Y2GeO5,-3.338367075000007,0.0
mp-768873,Y2GeO5,-3.336049439375007,0.002317635625006
mp-10214,Y2GeRh3,-0.862564885833332,0.0
mp-542271,Y2H16S3O20,-1.834112063231706,0.01246148286585
mp-644278,Y2H2C,-0.5824686735000001,0.015265884999999
mp-1207897,Y2Hf2(MoO4)7,-2.579568744999997,0.004652973952993
mp-1101177,Y2Hf2O7,-3.9426036549999983,0.047235059431812
mp-561442,Y2Hf2O7,-3.989558998636363,0.000279715795446
mp-771260,Y2Hf2O7,-3.913668152499998,0.076170561931812
mp-2713021,Y2Hf2SiS5O24,-2.734833284436275,0.018688160808844
mp-752554,Y2HfO5,-3.906523404687501,0.072075687343744
mp-753917,Y2HfO5,-3.949675898125001,0.028923193906244
mp-755537,Y2HfO5,-3.977348098750001,0.001250993281244
mp-772823,Y2HfO5,-3.972858072500001,0.005741019531244
mp-772833,Y2HfO5,-3.9415576859375,0.037041406093745
mp-16919,Y2HfS5,-2.157783095507815,0.008994699375001
mp-755511,Y2Hg2O5,-2.380054100555556,0.098789182083332
mp-769289,Y2Hg2O5,-2.386983860277778,0.09185942236111
mp-755634,Y2HgO4,-2.9200823325,0.085556893035715
mp-756103,Y2HgO4,-3.005133088214286,0.000506137321429
mp-21294,Y2In,-0.494576123333331,0.0
mp-1216173,Y2In3Cu,-0.497738628101854,0.046192075138886
mp-1101092,Y2In8Co,-0.28079016121212,0.012039540606059
mp-1079933,Y2InAu2,-0.9165704800000012,0.0
mp-29304,Y2InCl7,-2.22526791425,0.0
mp-1079508,Y2InCu2,-0.435652850000002,0.0
mp-1206898,Y2InGe2,-0.700015085333333,0.007237356333333
mp-1079576,Y2InNi2,-0.482441876333331,0.020268803000001
mp-569523,Y2InNi2,-0.502710679333333,0.0
mp-1079112,Y2InPd2,-0.92352477,0.0
mp-1191749,Y2Ir2O7,-2.499477690909091,0.0
mp-1187705,Y2IrAu,-0.8030449375000001,0.028643452499999
mp-865600,Y2IrPd,-0.8661350749999981,0.0
mp-865603,Y2IrRh,-0.822826459999999,0.0
mp-1187703,Y2IrRu,-0.5551631124999991,0.033660239843749
mp-1094389,Y2Mg,-0.016146505,0.033438483333334
mp-1094419,Y2Mg,0.018895,0.068479988333335
mp-1094424,Y2Mg,0.047650801666666,0.097235790000001
mp-1094531,Y2Mg,0.004715806666666,0.054300795000001
mp-1387551,Y2Mg,-0.012806868333332,0.036778120000001
mp-2019746,Y2Mg,-0.055189392499999,0.0177420025
mp-865583,Y2Mg,-0.028426538333333,0.02115845
mp-1216309,Y2Mg3(GeO4)3,-2.92360559925,0.023139370624999
mp-865602,Y2MgAl,-0.270610321249998,0.0
mp-1187710,Y2MgCd,-0.187720503749999,0.007403235
mp-4901,Y2MgCu2,-0.215355327999999,0.0
mp-1205744,Y2MgGa2,-0.548716158999999,0.004433224666665
mp-865747,Y2MgGe2,-0.7711210030000001,0.0
mp-1187740,Y2MgHg,-0.261412444375002,0.021763804999999
mp-754185,Y2MgNi2,-0.349252183,0.0
mp-1205518,Y2MgPd2,-0.750614964999999,0.007899107
mp-865433,Y2MgRu,-0.166925093749999,0.0608459085625
mp-1001024,Y2MgS4,-2.156400925714284,0.003039925714293
mp-1216083,Y2MgS4,-2.141366394999998,0.018074456428579
mp-1232029,Y2MgS4,-2.143030490535713,0.016410360892865
mp-1232030,Y2MgS4,-2.079190337857142,0.080250513571435
mp-1232031,Y2MgS4,-2.095444164642856,0.063996686785721
mp-1232032,Y2MgS4,-2.142508333928571,0.016932517500007
mp-1232187,Y2MgSe4,-1.868094708482142,0.097574245714286
mp-1232196,Y2MgSe4,-1.936561322767856,0.029107631428571
mp-1232199,Y2MgSe4,-1.896237480625,0.069431473571428
mp-1232204,Y2MgSe4,-1.928748656517857,0.036920297678571
mp-15803,Y2MgSe4,-1.95491398919643,0.010754964999998
mp-1205496,Y2MgSi2,-0.6812095799999991,0.0
mp-1207485,Y2MgTiO6,-3.668897302833334,0.017907437249988
mp-1187721,Y2MgTl,-0.236926054583335,0.011352147916665
mp-1216376,Y2Mn(GeO3)4,-2.6501686188384763,0.020884299999999
mp-1194598,Y2Mn(Si3O7)4,-3.306690864951885,0.012774215736444
mp-1207574,Y2Mn17C3,-0.085328140673982,0.008402745308481
mp-18831,Y2Mn2O7,-2.8683690523510963,0.0
mp-1216129,Y2Mn3Sb3O14,-2.46827457403605,0.009104399460222
mp-1198388,Y2Mn3Si5,-0.616343194594827,0.0
mp-1188794,Y2Mn5Co12,-0.009412881560797,0.050446251383267
mp-1207480,Y2MnC4,-0.242356749704432,0.019284031320752
mp-1189894,Y2MnCoO6,-2.834619458793103,0.0
mp-1106099,Y2MnCrO6,-3.076473279793104,0.03277467141665
mp-1189214,Y2MnCrO6,-3.092993584793103,0.016254366416651
mp-1216171,Y2MnFeO6,-2.900460739293103,0.028521705604168
mp-19192,Y2MnNiO6,-2.822945541793103,0.0
mp-1216082,Y2MnS4,-2.008570340818967,0.019137419285712
mp-1216107,Y2MnSbO7,-2.9312671398119123,0.001815701780301
mp-1204562,Y2Mo(SeO4)3,-2.244226930390623,0.0
mp-18265,Y2Mo2O7,-2.9249034127272733,0.01300473181819
mp-2674749,Y2Mo2O7,-2.937908144545456,0.0
mp-1203448,Y2Mo4O15,-2.507684173809523,0.018407632440467
mp-31124,Y2MoO6,-3.153788929999999,0.0
mp-28580,Y2NCl3,-2.402162087708333,0.0
mp-1197535,Y2Nb3Ge4,-0.7356781036111061,0.0
mp-1191314,Y2Ni12As7,-0.5279677496428571,0.0
mp-1191078,Y2Ni12P7,-0.7629944258333321,0.0
mp-1196175,Y2Ni17,-0.189668500263156,0.007135290263158
mp-1346622,Y2Ni2O7,-2.181000003636363,0.060556579999999
mp-1068331,Y2Ni2Sn,-0.573009676999999,0.00298427530275
mp-1201276,Y2Ni7,-0.363247012499999,0.008521879166666
mp-574339,Y2Ni7,-0.371768891666665,0.0
mp-1203938,Y2Ni7Sn3,-0.416788661874999,0.000195343939389
mp-1207701,Y2NiB10,-0.498322872051281,0.0
mp-1216073,Y2NiGe3,-0.6997211908333331,0.052316192499997
mp-1205805,Y2NiGe6,-0.511561665555555,0.014394402777778
mp-865432,Y2NiIr,-0.604801184999999,0.026191693466797
mp-865641,Y2NiRu,-0.339872037499999,0.0161098409375
mp-1216057,Y2NiRu3,-0.334746998333333,0.0
mp-1207752,Y2NiRuO6,-2.625757513,0.032094077874994
mp-13061,Y2O3,-3.896637876499996,0.057234046250002
mp-2652,Y2O3,-3.953871922749999,0.0
mp-558573,Y2O3,-3.919644126499997,0.03422779625
mp-754759,Y2O3,-3.904430815499997,0.04944110725
mp-775906,Y2O3,-3.8955823112499983,0.058289611500001
mp-775907,Y2O3,-3.912033124499999,0.041838798249999
mp-777514,Y2O3,-3.8636456055,0.090226317249998
mp-1207742,Y2OsC2,-0.359521554500001,0.0
mp-30321,Y2P4O13,-3.15568769781955,0.002947174671051
mp-1216134,Y2P7Rh12,-0.9169420715476192,0.0
mp-1216056,Y2PS,-2.122971735197172,0.0
mp-752849,Y2Pb2O7,-2.52819351772727,0.0
mp-21508,Y2Pd2Pb,-0.8997386459999971,0.0
mp-1187751,Y2PdRh,-0.8423419049999991,0.01755265875
mp-866166,Y2PdRu,-0.6018856849999991,0.0
mp-1102657,Y2Pt,-1.009406129166668,0.0
mp-756347,Y2Pt2O7,-2.432750706363636,0.0
mp-1245981,Y2Pt2S7,-1.241909231789771,0.081142295909092
mp-1025205,Y2Re2Si2C,-0.5902742328571431,0.0
mp-1195855,Y2Re3Si5,-0.548666106250004,0.0
mp-504560,Y2ReB6,-0.6765457636111081,0.0
mp-21003,Y2ReC2,-0.400386761999996,0.0
mp-779456,Y2ReO5,-3.2070701975,0.015281063729162
mp-20643,Y2Ru2O7,-2.561902583636363,0.030400234886359
mp-1187757,Y2RuAu,-0.5531843899999991,0.0297234015625
mp-1187762,Y2RuPt,-0.736379217499999,0.0318465040625
mp-866173,Y2RuRh,-0.5632615750000001,0.002809579062499
mp-8869,Y2S2O,-2.934728989499999,0.011216984999999
mp-1188645,Y2S3,-2.3745815576875,0.008065812999999
mp-32891,Y2S3,-2.346931513937499,0.03571585675
mp-541289,Y2S3,-2.382647370687501,0.0
mp-12894,Y2SO2,-3.5334685075000003,0.0
mp-777749,Y2Sb2O7,-2.79983134439394,0.080790485878787
mp-1216380,Y2Sc2TiCo10,-0.203567362888888,0.047730004000001
mp-1105821,Y2Se3,-2.1991457209375,0.0
mp-673656,Y2Se3,-2.1394990024375,0.059646718499998
mp-752658,Y2SeO2,-3.44194683646875,0.0
mp-755609,Y2SeO2,-3.387872640468751,0.054074196
mp-17404,Y2Si2O7,-3.647698447499999,0.023324581212129
mp-556860,Y2Si2O7,-3.635020397727272,0.036002630984857
mp-561531,Y2Si2O7,-3.624045520454544,0.046977508257585
mp-561551,Y2Si2O7,-3.648074786818182,0.022948241893947
mp-5652,Y2Si2O7,-3.658035678636363,0.012987350075766
mp-581644,Y2Si2O7,-3.671023028712122,0.0
mp-7999,Y2Si2O7,-3.655593218181817,0.015429810530312
mp-31011,Y2Si2Rh,-0.9596104779999992,0.0
mp-6941,Y2Si3N4O3,-2.363416295416667,0.041531871979165
mp-1207726,Y2Si3Pd,-0.8822224337499991,0.0
mp-2766572,Y2Si3Pd,-0.964842852083334,0.0
mp-1190773,Y2Si3Rh,-0.9252985541666672,0.0
mp-1207724,Y2Si3Rh,-0.9193213583333332,0.005977195833333
mp-6353,Y2Si4CN6,-1.360354627692308,0.0
mp-2932,Y2Si4Mo3,-0.685602645555557,0.0
mp-1189012,Y2Si5Ir3,-0.9394479214999992,0.0
mp-16914,Y2Si5Ni3,-0.745757004499999,0.009789673999999
mp-9882,Y2Si5Rh3,-0.965969071499998,0.0
mp-556661,Y2SiCO7,-3.283968047272727,0.0
mp-2713100,Y2SiGe2S5O24,-2.268567115220589,0.095974575465691
mp-3520,Y2SiO5,-3.781171346562509,0.0
mp-554420,Y2SiO5,-3.7561577234375,0.025013623125017
mp-1020615,Y2SiP4O15,-3.17878928788961,0.0
mp-2712902,Y2SiSn2S5O24,-2.327102009240196,0.057844623345567
mp-3370,Y2Sn2O7,-3.005540767272727,0.0
mp-1197404,Y2Sn3(PbS4)3,-1.132077395999998,0.011995596499998
mp-30864,Y2Sn5Rh3,-0.7027724590000001,0.0
mp-1105850,Y2SnAu2,-0.8252630214999991,0.010437180499998
mp-1189791,Y2Te3,-1.6689013615,0.0
mp-1201916,Y2Te3MoO12,-2.367595069027778,0.001137417306491
mp-684017,Y2Te4O11,-2.286451440098038,0.002652926129273
mp-554852,Y2Te5O13,-2.182128275916679,0.0
mp-755756,Y2TeO2,-3.275033299333331,0.0
mp-17066,Y2TeO6,-2.995436384074074,0.0
mp-755317,Y2TeO6,-2.984420037314816,0.011016346759259
mp-755549,Y2TeO6,-2.928488759074074,0.066947624999999
mp-768519,Y2TeO6,-2.92392898212963,0.071507401944444
mp-771238,Y2TeO6,-2.960930258796296,0.034506125277777
mp-1216058,Y2TeS2,-2.132454324333332,0.0
mp-757205,Y2Th5O13,-4.207758563249999,0.056552047437493
mp-1100894,Y2Th8O19,-4.210988643965516,0.085436313749992
mp-1173030,Y2Th8O19,-4.254782731896551,0.041642225818957
mp-675118,Y2Th8O19,-4.254853682931033,0.041571274784475
mp-1216233,Y2Ti12(CuO4)9,-2.713519772881356,0.058133921016946
mp-1216299,Y2Ti2Fe22N,-0.13832214265432,0.06920689925926
mp-5373,Y2Ti2O7,-3.74501564060606,0.010947579090913
mp-685370,Y2Ti2O7,-3.7130136710606063,0.042949548636368
mp-25305,Y2Ti2S2O5,-3.288295090606061,0.0
mp-2713019,Y2Ti2SiS5O24,-2.613514219436275,0.046426126764703
mp-1365383,Y2Ti3O9,-3.655366920714286,0.047473205892856
mp-17559,Y2TiO5,-3.848928632604167,0.0
mp-1216104,Y2TiSnO7,-3.369183891666666,0.011568101818188
mp-865654,Y2TlAg,-0.430661103749997,0.0
mp-865651,Y2TlCd,-0.346032855833333,0.0
mp-1187722,Y2TlHg,-0.532747459375002,0.0
mp-1187770,Y2TlIn,-0.529430117500002,0.003717282500002
mp-1187725,Y2TlZn,-0.421133771250001,0.026609762916667
mp-1207875,Y2U3S5O3,-2.637743303269228,0.046054536346145
mp-1216075,Y2US3O2,-2.859158207812497,0.024893302812525
mp-1216060,Y2USe3,-1.73330940783854,0.068538800833338
mp-642787,Y2V2O7,-3.209218996818181,0.011973221363637
mp-754039,Y2V2O7,-3.138781466818181,0.082410751363637
mp-1331382,Y2V3O9,-2.98816146375,0.094527915758929
mp-1216130,Y2VFeO6,-3.0497095005,0.006718077687505
mp-1201610,Y2VO5,-3.388980260937501,0.061174364921873
mp-1323899,Y2W2O7,-2.93107879090909,0.028492163636364
mp-2912455,Y2W2O9,-2.94616747951923,0.057973069423077
mp-770639,Y2W2O9,-2.916366752499999,0.026996565865387
mp-772342,Y2W2O9,-2.870395381346153,0.072967937019232
mp-772441,Y2W2O9,-2.874989288653846,0.06837402971154
mp-772529,Y2W2O9,-2.873323668461537,0.070039649903847
mp-30539,Y2WO6,-3.262929069444446,0.014879898611111
mp-559085,Y2WO6,-3.265821364583333,0.011987603472224
mp-559510,Y2WO6,-3.277808968055557,0.0
mp-1200992,Y2Zn17,-0.270827678157894,0.003545917894737
mp-17639,Y2Zn17,-0.274373596052631,0.0
mp-1246637,Y2Zn3N4,-0.8522401019444421,0.060324712777775
mp-1187704,Y2ZnAg,-0.344864812499999,0.012420437499997
mp-1187709,Y2ZnAu,-0.6466200587499991,0.032596155
mp-1187716,Y2ZnCu,-0.269290342499999,0.0220699775
mp-1187768,Y2ZnGa,-0.489682309374998,0.006382133749999
mp-1187731,Y2ZnHg,-0.476495073125001,0.010055722499998
mp-865671,Y2ZnIn,-0.49831381625,0.024287124687514
mp-865659,Y2ZnIr,-0.6074667624999991,0.016318813958336
mp-1187764,Y2ZnPt,-0.7674051349999991,0.022830385
mp-1187730,Y2ZnRh,-0.577134369999998,0.011059734464287
mp-865592,Y2ZnRu,-0.337626422499998,0.0
mp-1001015,Y2ZnS4,-1.929540753137753,0.047406897244899
mp-1194113,Y2ZnS4,-1.967549414464284,0.009398235918368
mp-1001021,Y2ZnSe4,-1.767582398482142,0.048733503571428
mp-531103,Y2Zr24O51,-3.767211850844157,0.05896285496753
mp-1101171,Y2Zr2O7,-3.826344461363636,0.07517194931818
mp-558411,Y2Zr2O7,-3.841946783636363,0.059569627045453
mp-771043,Y2Zr2O7,-3.837071369318181,0.064445041363637
mp-2712992,Y2Zr2SiS5O24,-2.700621132083334,0.016809796200985
mp-675231,Y2Zr9O22,-3.6478908072727263,0.079462325227272
mp-1197050,Y2ZrS5,-2.167041131249999,8.927656250090625e-05
mp-1216116,Y2ZrWO8,-3.353686823333333,0.058074341458327
mp-1207814,Y3(Al3Os)4,-0.68390664736842,0.0
mp-1216209,Y3(Al7Cr2)4,-0.209446664102563,0.017836715384619
mp-1216185,Y3(AlFe2)2,-0.194752958888888,0.015019371452989
mp-4577,Y3(AlNi3)2,-0.543428607272726,0.0
mp-571209,Y3(B3Os4)2,-0.36567045735294,0.02495004602941
mp-22379,Y3(Co2Sn)4,-0.293292983666665,0.021100312999996
mp-1101075,Y3(CoGe2)2,-0.706205416666665,0.013922016666666
mp-1103265,Y3(CuGe)4,-0.624807238181818,0.0
mp-1101887,Y3(CuSi)4,-0.6843484809090841,0.002206404545461
mp-1095575,Y3(CuSn)4,-0.51197799,0.0
mp-1216416,Y3(Fe8Mo)4,-0.008302958205129,0.009148086410252
mp-1216267,Y3(FeRu2)2,-0.237794003888888,0.0
mp-1216178,Y3(Ga2Cu)2,-0.531091501111111,0.025224064074081
mp-1191954,Y3(GaNi3)2,-0.531584281363635,0.0
mp-570801,Y3(Ge3Pt2)2,-0.8657107703846101,0.0
mp-1207848,Y3(GeRh)2,-0.909040126071421,0.0
mp-1207804,Y3(SbPd2)4,-0.8645598414166631,0.03708625116667
mp-17532,Y3(Si3Os)4,-0.6011958544736861,0.021625814526316
mp-1201499,Y3(Si3Ru)4,-0.593360943947367,0.001200008947368
mp-1207763,Y3(SiNi)2,-0.680240601428571,0.009707937285711
mp-1207795,Y3(SiNi3)2,-0.635021798181816,0.0
mp-504772,Y3(SiRh)2,-0.933133987142856,0.0
mp-1216085,Y3(ZnAu2)2,-0.806349250000001,0.0
mp-30338,Y3Al,-0.181672055000003,0.070527678124999
mp-642428,Y3Al19Ni5,-0.500113050185184,0.000106499444448
mp-16723,Y3Al2,-0.3856520915,0.003479136000001
mp-1207891,Y3Al3Cr2O12,-3.414867023624999,0.0
mp-10209,Y3Al3NiGe2,-0.7345551466666661,0.0
mp-1207869,Y3Al3V2O12,-3.396105122,0.042277695275016
mp-3050,Y3Al5O12,-3.675374461249997,0.0
mp-865990,Y3Al7Cu2,-0.543417248333334,0.0
mp-4448,Y3AlC,-0.392032905,0.0
mp-1103810,Y3AlC3,-0.371755592142856,0.0
mp-1191639,Y3AlCoS7,-1.828321698124999,0.048320814868056
mp-1191008,Y3AlFeS7,-1.834768400624999,0.050439969416661
mp-1190741,Y3AlNiS7,-1.829692037708332,0.03341725288889
mp-1101169,Y3AlO6,-3.790336349499999,0.052136588649997
mp-754979,Y3AlO6,-3.823918631500001,0.018554306649996
mp-1080493,Y3Au2,-0.7708489620000021,0.049819159999998
mp-14373,Y3B7W,-0.570428563560604,0.0
mp-1207808,Y3BBr3,-1.511319840952381,0.0
mp-1207798,Y3BCl3,-1.721062020000001,0.0
mp-1191316,Y3BeCrS7,-1.854282811874998,0.044640870833335
mp-1216097,Y3Bi(Ru2O7)2,-2.307355839999999,0.025274090596591
mp-560029,Y3BrO4,-3.711852546875,0.002874537968748
mp-1200613,Y3C4,-0.296020273857142,0.0
mp-1216138,Y3CBr3,-1.518486817142858,0.0
mp-1105598,Y3Co,-0.1059645725,0.0
mp-1189329,Y3Co,-0.104408076249999,0.00155649625
mp-1106148,Y3Co13B2,-0.199363254907406,0.01748839578947
mp-616512,Y3Co2,-0.129559903999999,0.0108304335
mp-1207782,Y3Co2Si3,-0.700783386249999,0.016442316874996
mp-1200302,Y3Co4Ge13,-0.402567774499999,0.010081687571437
mp-1207776,Y3Co6Sn5,-0.328897502499999,0.031064389821428
mp-1207967,Y3Cr2(GaO4)3,-2.99260902525,0.0
mp-1207827,Y3CrS6,-2.0134434955,0.003718463499999
mp-1207856,Y3Cu11Si4,-0.347030642777771,0.072530676111112
mp-1106051,Y3Cu3Sb4,-0.8238719435,0.007940987500006
mp-556781,Y3CuGeS7,-1.712041366041666,0.0
mp-17916,Y3CuGeSe7,-1.5298590284505211,0.014214994635413
mp-561173,Y3CuSiS7,-1.801121410208332,0.0
mp-568638,Y3CuSiSe7,-1.576679984283854,0.0
mp-17747,Y3CuSnS7,-1.6939594264583322,0.013353926041664
mp-1207821,Y3CuSnSe7,-1.528218988867187,0.036960140354163
mp-1187789,Y3Er,0.037282962916666,0.037282962916666
mp-1216271,Y3ErTi4(SiO9)2,-3.681512814226191,0.0
mp-13412,Y3Fe29,0.001061355625001,0.021000219999999
mp-1207786,Y3Fe2Si3,-0.626017690624999,0.003047208611114
mp-4704,Y3Fe5O12,-2.52611848025,0.023515586406249
mp-14542,Y3FeB7,-0.5779453253787861,0.0
mp-1216523,Y3Ga(FeO3)4,-2.62933378675,0.008557744854169
mp-1210366,Y3Ga15Ru4,-0.5129223182954551,0.004620476363639
mp-1204352,Y3Ga2,-0.5481852152499991,0.0
mp-1208208,Y3Ga3(FeO6)2,-2.8144064615,0.0
mp-5444,Y3Ga5O12,-2.952501735625001,0.0
mp-1216128,Y3Ga7Cu4,-0.47217722732143,0.0
mp-1104155,Y3Ga8Ag3,-0.45480550392857,0.013943520357147
mp-1216196,Y3Ga8Ni3,-0.554714982857142,0.043374930000001
mp-1104965,Y3Ga8Rh3,-0.701747455,0.038483869040177
mp-1207797,Y3Ga9Cu2,-0.484913577678573,0.016494450428573
mp-1104240,Y3Ga9Pt2,-0.6679234641071431,0.020500236658163
mp-10601,Y3GaC,-0.452155574500001,0.0
mp-21491,Y3GaCo3,-0.311208768928571,0.00398195166667
mp-554722,Y3GaO6,-3.54831445175,0.005009396150004
mp-1189598,Y3GaS6,-2.019756046250001,0.0
mp-1200412,Y3Ge13Ir4,-0.5112026214999991,0.011030359458332
mp-1198205,Y3Ge13Os4,-0.351878570000002,0.019133991500002
mp-1195116,Y3Ge13Pt4,-0.510319334749999,0.055299936124997
mp-1200879,Y3Ge13Pt4,-0.509341434749999,0.056277836124998
mp-1195758,Y3Ge13Rh4,-0.5369065804999991,0.016694456750007
mp-704462,Y3Ge13Ru4,-0.436719383749999,0.021738169499998
mp-17381,Y3Ge4,-0.8695700285714311,0.0
mp-17118,Y3Ge5,-0.7753190293750051,0.0
mp-1245407,Y3Ge6N11,-0.693546468812499,0.041153427999999
mp-1216054,Y3GeS2,-1.7863658733333212,0.0
mp-1205301,Y3H,-0.281607544687499,0.018253704999999
mp-569037,Y3H2,-0.461271010500001,0.018506988999996
mp-1187798,Y3Ho,-0.000520596250002,0.001282547499997
mp-1216068,Y3HoC8,-0.173466897083333,0.072733255833332
mp-1216291,Y3HoFe4(Ge2O7)4,-2.470907364204545,0.036749610738639
mp-753727,Y3I7O,-2.008859569545455,0.066898224090906
mp-1187884,Y3In,-0.348460677500003,0.022471414999998
mp-1207946,Y3In2(GaO4)3,-2.867926784166667,0.0
mp-1105835,Y3In5,-0.6149306550000021,0.0
mp-1199503,Y3In5,-0.55037065999998,0.064559994999999
mp-19817,Y3InC,-0.50450668833333,0.0
mp-1201568,Y3InS6,-1.959601423750001,0.013272092937498
mp-2763227,Y3InS6,-1.9673825196875008,0.005490996999998
mp-1207785,Y3Ir,-0.5368546843750001,0.0
mp-1204272,Y3Ir2,-0.7451669254285711,0.016821361321429
mp-28748,Y3IrI3,-1.301610605714284,0.0
mp-1187801,Y3Lu,0.035341610833334,0.04161461866667
mp-1094397,Y3Mg,0.037731221250001,0.074919962500001
mp-1094449,Y3Mg,0.032289071249999,0.0694778125
mp-2038455,Y3Mg,-0.017595893750002,0.037102652499999
mp-1207912,Y3Mg2(GeO4)3,-2.994872429125,0.05368954256251
mp-1247288,Y3Mg2CrS8,-1.866052535714284,0.05368313
mp-1247272,Y3Mg2MnS8,-1.8312393612807871,0.057696970178574
mp-1246925,Y3Mg2TiS8,-1.990363639523808,0.052618599642861
mp-1246884,Y3Mg2VS8,-1.892173501428569,0.080092303928571
mp-1216224,Y3Mn2Sb3O14,-2.716891828902821,0.0
mp-1190648,Y3MnAlS7,-1.888292521702586,0.007366497291664
mp-1189061,Y3MnAu5,-0.7713598336590181,0.066551528563216
mp-1192224,Y3MnB7,-0.588600603827063,0.0
